"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YKL014C"	5385	4697	7090	667	489	1032	1459	1168	1363	2537	1827	1196	415	217	2795	319	1019	512	1443	2904	1197	433	357	244	244	205	381
"YKL013C"	1819	2336	4289	922	893	1298	2158	1095	2091	1533	1270	860	800	582	9082	716	3259	1096	850	1633	909	994	796	569	746	693	1018
"YKL012W"	1026	1507	2803	789	636	1120	2475	1409	2343	893	714	356	831	658	9816	747	3149	1064	430	938	407	601	536	417	818	905	1127
"YKL011C"	561	868	1108	273	203	337	493	316	445	405	373	166	263	227	2771	134	541	262	174	414	177	189	148	125	128	145	140
"YKL010C"	1805	1542	3224	2413	2089	3282	7104	3579	6374	1018	757	658	1526	1277	17462	1499	8940	2970	577	984	583	1506	1585	1180	2141	1965	2958
"YKL009W"	5429	9870	12657	980	590	1540	1146	830	1134	4635	4363	2332	536	260	2782	574	1622	667	2290	5334	2135	349	372	260	389	344	458
"YKL008C"	3341	2902	5394	2117	1586	2738	1969	1095	1660	2588	2301	1127	1689	1332	17597	816	2675	1093	1852	2770	1114	1168	1769	1387	488	554	679
"YKL007W"	1589	2079	3121	834	818	1074	1997	1098	1888	1411	1102	487	717	547	7939	540	3130	1044	644	1424	537	793	558	385	664	622	970
"YKL006C-A"	538	1108	1127	295	287	409	943	526	924	483	468	178	294	282	3438	304	1854	577	250	542	147	229	238	135	371	384	507
"YNCK0015C"	34	88	83	18	9	21	147	58	124	32	30	15	10	5	98	21	114	41	20	39	18	13	10	9	42	50	62
"YKL006W"	13928	14466	32767	861	475	886	2325	1271	2436	8051	6520	7871	705	239	2454	2063	2990	1239	6480	10396	8838	781	351	272	758	676	957
"YKL005C"	1291	1098	3096	928	782	1225	2506	1344	2178	981	781	559	1033	795	11756	1229	4562	1592	410	1030	608	658	700	568	1067	1069	1291
"YKL004W"	4272	3512	6831	3757	3006	4507	5344	2429	4462	2633	2134	1101	4375	3145	46087	1398	8374	3348	1841	2703	1187	1986	3541	2772	1365	1850	2089
"YKL003C"	535	704	1713	448	382	495	1131	597	981	461	367	194	721	597	8032	387	1344	543	240	478	214	335	543	373	378	409	546
"YKL002W"	1192	1982	4047	1483	1201	1907	2758	1559	2808	1105	875	980	1321	1105	15163	2616	5175	1895	543	1250	923	1049	1024	767	1299	1346	1544
"YKL001C"	505	884	801	213	139	310	859	578	741	344	338	139	204	144	1804	180	573	222	166	366	126	125	158	99	336	614	410
"YKR001C"	5297	4636	10942	2017	1912	2726	5761	2848	5264	4103	3253	1873	1847	1357	20925	1549	6594	2436	2074	4344	1638	2236	1915	1292	1657	1383	2318
"YKR002W"	1370	1134	2641	1147	1049	1432	3627	1632	3050	852	672	345	1287	1083	15015	965	3774	1473	409	908	445	964	1144	901	1065	1092	1470
"YKR003W"	1126	1218	1868	613	546	773	1085	646	1031	737	575	325	259	191	2726	283	951	373	396	830	367	421	384	260	282	227	407
"YKR004C"	545	603	855	268	218	381	681	465	668	465	363	187	177	129	1766	169	868	317	217	436	199	251	172	121	172	165	244
"YKR005C"	290	254	468	190	134	251	731	473	658	170	98	64	140	93	1415	118	608	223	76	193	64	119	161	110	229	217	326
"YKR006C"	1097	1574	3203	588	565	679	1474	727	1292	1003	888	349	956	764	11277	392	1931	667	498	1059	395	481	751	501	529	483	716
"YKR007W"	453	499	1517	308	262	344	922	478	922	429	349	252	500	340	5396	507	1933	655	204	425	304	301	274	202	461	507	573
"YKR008W"	1644	1399	3541	446	350	594	1580	930	1382	1206	1031	452	644	540	6643	476	2151	924	589	1374	547	352	374	267	512	578	726
"YKR009C"	478	440	726	2621	2765	3083	6256	3062	5417	333	259	133	1724	1553	23829	2662	11741	4233	169	301	168	1967	2617	1792	2138	1630	2679
"YNCK0016W"	1	7	4	2	0	2	14	15	9	2	0	0	2	1	10	0	0	3	4	3	0	1	1	1	1	0	0
"YKR010C"	1062	989	1919	259	220	385	1293	710	1250	638	547	370	291	281	3639	500	1573	571	240	652	449	254	239	134	339	295	455
"YKR011C"	490	707	1163	596	483	962	1646	1027	1666	393	359	230	393	333	4888	699	1177	432	198	494	252	614	491	365	714	671	1010
"YKR013W"	8144	6945	19822	2111	1749	4428	1606	766	1440	6555	6229	3463	1823	1287	20477	1506	4961	2563	4098	5710	3658	2860	1532	960	785	626	748
"YKR014C"	1875	3173	3934	2104	1602	3087	3819	1907	3484	1556	1347	657	2085	1592	21395	1090	5559	2136	731	1723	560	1309	1301	1063	1411	1825	1862
"YKR015C"	287	243	427	835	735	864	1750	888	1300	196	149	77	1041	908	12550	499	2401	932	119	176	93	515	882	645	394	534	618
"YKR016W"	1246	1269	3215	2956	2553	4199	5498	2594	4618	1023	816	478	2727	2236	32400	1677	4036	1794	468	1074	360	2040	2355	1850	1325	1118	1773
"YKR017C"	830	984	1359	602	563	754	1892	1015	1821	567	505	212	567	519	7418	433	2510	901	340	645	229	502	646	461	603	534	901
"YKR018C"	3875	3692	6575	6427	5559	8270	10136	4643	8443	2320	1754	1154	4641	3639	54878	3247	18381	6421	1311	2573	1115	4139	5414	3995	3857	3066	5061
"YKR019C"	423	416	1039	471	353	550	986	572	920	320	284	218	359	303	4907	388	1525	557	130	303	202	351	344	252	340	331	416
"YKR020W"	355	424	877	210	172	231	367	253	331	370	251	171	265	213	2993	124	795	309	181	397	147	193	206	146	136	114	180
"YKR021W"	977	784	1819	713	669	923	2680	1344	2348	690	560	285	717	569	8829	706	3932	1408	321	647	312	735	745	463	827	752	1414
"YKR022C"	568	869	1073	462	356	647	1201	670	1032	428	393	209	556	477	6324	456	1755	629	199	427	221	303	229	192	401	428	499
"YKR023W"	454	521	1515	244	187	334	965	562	927	377	305	239	318	242	3323	613	1321	518	200	383	337	206	134	121	359	328	446
"YKR024C"	1931	2426	7181	394	282	534	1282	839	1248	1309	1172	1012	455	285	4039	664	1664	639	638	1308	1036	228	240	210	431	368	562
"YKR025W"	1012	1274	3503	482	409	557	1338	726	1120	922	768	466	977	697	10254	730	3037	1219	514	959	435	373	449	277	636	819	785
"YKR026C"	1740	3086	4144	351	181	374	873	529	822	1529	1405	761	324	214	2859	384	1289	538	924	1691	740	273	265	164	316	337	459
"YNCK0017W"	1	4	5	5	3	2	9	7	12	0	1	0	0	0	7	0	3	2	1	0	2	0	0	0	1	0	0
"YKR027W"	1051	1087	1778	425	357	545	836	560	715	758	656	322	254	197	2685	206	979	351	395	750	310	336	311	200	208	196	309
"YKR028W"	3134	2906	6148	924	874	1131	3495	1770	3017	1961	1452	1140	808	559	8372	1077	4879	1807	1082	2219	1141	816	668	541	1133	892	1471
"YKR029C"	717	817	1671	568	445	797	1943	1095	1812	557	455	293	605	478	6478	772	2445	826	238	500	302	344	319	236	544	544	857
"YKR030W"	984	1332	1807	787	770	1164	1635	920	1563	803	755	306	683	514	7380	380	2071	707	545	765	335	553	710	487	463	454	713
"YKR031C"	2403	1956	3935	1303	1229	1695	5026	2434	4233	1135	810	708	1002	874	12503	1403	5656	1965	604	1202	702	1124	936	652	1350	1080	1963
"YKR032W"	9	11	0	12	5	13	27	41	26	4	1	1	0	1	17	4	15	3	0	0	0	1	4	2	3	4	3
"YKR034W"	21	28	28	122	90	162	548	286	478	11	12	3	34	33	580	421	2097	744	6	8	6	114	112	69	397	453	532
"YKR035W-A"	862	1564	3525	743	678	1023	1725	1031	1666	808	722	697	824	617	9290	1245	2629	934	448	1104	728	571	549	413	834	845	1016
"YKR036C"	1122	1015	2367	527	442	653	1199	686	1077	821	591	475	498	370	5858	511	2082	745	471	879	362	379	437	277	413	346	509
"YKR037C"	417	803	980	196	180	274	622	401	596	417	355	152	274	189	2825	197	877	308	195	393	139	187	198	135	213	237	348
"YKR038C"	1633	2084	4295	923	879	1052	1522	905	1501	1609	1354	756	1104	881	14341	782	2952	1396	814	1629	663	962	1116	732	576	444	700
"YNCK0018C"	4	1	1	3	0	0	9	8	6	0	0	0	0	0	1	2	0	0	0	0	0	1	0	1	1	0	0
"YKR039W"	654	556	1094	1735	1766	7909	9298	3614	9732	413	332	241	326	302	4860	855	6162	1831	226	417	213	2682	795	477	3409	2261	4711
"YNCK0019W"	2	1	1	1	2	6	10	7	14	0	0	0	0	0	10	3	9	4	0	0	1	1	0	0	0	0	2
"YKR041W"	81	82	217	49	20	30	70	76	92	47	40	35	42	23	388	73	157	81	18	51	45	41	29	30	24	23	23
"YKR042W"	27415	17371	62824	28155	19349	39981	19663	8855	17625	18140	14894	10481	13060	9429	155057	8534	30626	15424	11288	18409	11656	17331	15544	13018	13782	11342	13320
"YKR043C"	4340	4812	11975	595	445	695	1545	936	1675	4208	3540	2668	565	269	4112	823	2569	1009	2154	4338	2331	586	411	323	737	721	988
"YKR044W"	1094	1135	2399	691	600	836	1315	781	1255	858	750	411	587	456	7206	449	2071	874	485	869	389	563	637	452	442	490	587
"YKR045C"	254	214	623	230	215	267	370	195	337	225	178	124	235	209	2918	118	676	288	126	158	100	222	255	185	169	205	208
"YKR046C"	2029	2295	4702	6486	5626	7462	11126	4841	10938	1741	1498	1135	3864	3252	50758	3132	20632	6695	1206	1723	992	6514	5338	3935	5139	5562	7085
"YKR048C"	3489	3474	10326	3632	3507	4520	5361	2586	5469	3286	2399	1785	4022	3323	52637	2452	12883	5127	1950	3521	1401	3671	4628	3222	3426	3169	3848
"YKR049C"	422	592	1092	3304	2541	4211	2881	1817	3863	368	279	205	2148	1754	25023	1581	7715	3139	226	378	157	2330	3341	2321	1598	1189	1939
"YKR050W"	956	624	1870	1784	1654	1918	2405	1311	2278	575	440	313	1319	1048	16877	1480	6586	2544	356	564	327	1301	1677	1143	974	757	1255
"YKR051W"	941	962	1606	710	724	920	1341	861	1212	718	659	271	762	676	9488	351	2210	768	492	875	297	682	747	497	507	468	737
"YKR052C"	687	1010	1248	1463	1310	1656	1787	916	1547	498	474	230	1071	877	12572	444	1772	833	337	576	192	1034	1428	850	590	605	774
"YKR053C"	536	648	1081	854	768	955	1386	783	1228	433	364	246	866	833	11522	553	2466	1012	264	488	175	646	930	623	572	642	712
"YKR054C"	2437	1605	3090	1270	1143	1667	4249	2765	3678	897	684	667	1132	934	12637	935	4307	1588	530	997	648	1034	953	673	834	775	1125
"YKR055W"	569	734	1214	509	415	790	1030	620	886	476	394	226	343	346	4455	286	1661	534	271	471	170	401	523	350	518	411	712
"YKR056W"	2466	2015	6782	728	607	1107	1738	1072	1604	2165	1827	1053	707	464	6341	631	2451	992	991	2105	1051	377	557	445	524	454	721
"YKR057W"	11122	18406	29669	1171	764	1290	2597	1432	2398	10358	8691	7368	906	469	5467	1441	3180	1380	7386	12930	5307	1047	694	513	951	911	1159
"YKR058W"	763	809	1290	1452	1203	1983	2326	1276	2043	456	413	231	1034	822	12929	848	5408	1599	222	489	243	1337	1089	796	999	719	1292
"YKR059W"	8241	9758	14836	1099	828	1350	1398	758	1258	7632	6610	2683	943	533	6791	613	2284	899	5672	8929	2035	1176	872	639	362	379	553
"YKR060W"	868	1129	1864	201	132	234	365	276	321	839	750	289	308	195	2422	135	555	242	355	837	274	118	142	96	123	107	148
"YKR061W"	860	1309	1834	436	347	554	1497	975	1468	778	669	280	376	277	3808	213	999	362	410	750	269	330	313	231	324	391	423
"YNCK0020C"	122	196	243	392	286	587	568	284	486	107	68	68	145	118	1668	122	349	156	68	95	107	156	240	201	153	258	280
"YKR062W"	1054	1077	2573	998	845	1386	2516	1254	2127	871	726	435	1470	1227	16719	1333	4267	1738	448	1003	493	820	1020	796	980	1032	1081
"YKR063C"	944	1262	2109	541	488	755	1516	824	1273	687	569	481	858	649	9315	894	2697	868	328	743	382	475	465	304	406	444	648
"YKR064W"	1194	1212	2083	648	496	950	1799	1063	1619	782	660	319	637	516	7447	505	2680	908	377	789	331	461	423	324	465	549	756
"YKR065C"	1497	1343	3362	1779	1465	2027	2003	1034	1766	1306	1087	575	1734	1494	20659	585	3805	1479	862	1280	565	1540	1841	1295	677	651	1012
"YKR066C"	2599	2782	7268	14200	11027	20211	5342	3187	5352	2494	2087	1290	9886	7295	109985	2030	12438	4469	1653	2414	1111	8067	16417	13705	4040	3155	4064
"YKR067W"	827	615	1792	3108	2889	3430	3572	1910	3258	481	344	347	2588	2205	31882	1896	6078	2200	252	500	329	2282	2859	2215	1267	1175	1642
"YKR068C"	1386	2158	2684	1148	981	1358	2300	1186	2030	1188	1061	497	1026	828	11989	791	4591	1568	739	1221	530	889	970	634	789	820	1129
"YKR069W"	563	719	1029	550	452	706	1813	1000	1597	329	245	171	373	337	4859	433	2140	756	161	367	161	331	440	313	688	603	887
"YKR070W"	1140	1566	2647	855	774	1123	1460	793	1386	931	791	469	684	574	7760	457	2107	806	560	950	463	771	768	518	484	391	591
"YKR071C"	2224	3023	5595	3165	2187	5123	4118	2193	3634	2069	1731	924	1726	1346	18458	1930	7177	2775	1086	2285	843	1326	2221	1696	2173	3314	2648
"YKR072C"	1315	822	4518	1006	960	1302	3844	1881	3479	825	626	539	1199	825	13537	1460	6758	2359	352	775	581	889	960	673	1732	1594	2035
"YKR073C"	41	27	44	24	20	33	87	72	74	21	12	5	21	19	256	37	177	61	4	10	11	14	15	13	35	25	39
"YNCK0021W"	5	11	9	1	2	5	10	13	7	0	4	1	2	0	6	3	7	5	1	3	6	0	0	1	1	4	1
"YKR074W"	1316	2795	2363	528	391	699	1145	614	950	1386	1170	410	539	449	5723	274	1670	561	699	1529	406	515	440	296	342	310	485
"YKR075C"	1244	1867	9565	1168	881	2341	2770	1385	2150	1210	961	563	716	459	7130	1444	7176	2325	661	1514	695	540	1063	819	1210	1720	1549
"YKR076W"	306	244	702	1711	1612	2122	2294	1510	2433	247	179	104	855	781	11966	878	8550	2295	110	190	115	1926	1179	893	1225	1013	1715
"YKR077W"	488	466	1108	267	197	526	882	534	785	445	374	167	157	91	1523	177	1156	431	211	399	174	403	178	106	272	264	452
"YKR078W"	543	614	1111	328	257	478	1038	583	925	366	332	168	429	351	4855	257	1506	515	134	387	158	247	220	171	288	301	455
"YKR079C"	1987	2025	3597	481	376	654	1364	883	1178	1303	1043	506	439	278	3928	274	1441	526	664	1385	487	274	347	260	349	295	426
"YKR080W"	907	1299	2750	640	548	889	2219	1053	1954	769	619	335	596	469	6744	999	4027	1493	308	634	285	664	467	354	478	498	705
"YKR081C"	3359	3184	7935	410	278	501	1004	594	838	2322	1915	1072	520	296	3989	396	1287	520	1122	2800	1341	259	220	163	290	247	393
"YKR082W"	2871	2694	4603	807	737	1224	2413	1494	2103	1834	1451	743	543	380	4927	479	2403	864	969	1905	658	555	599	390	595	532	868
"YKR083C"	297	526	763	131	96	198	350	195	334	285	234	114	193	130	1908	126	500	166	108	281	141	108	80	72	132	150	187
"YKR084C"	2132	2138	3965	783	684	982	2164	1169	1961	1434	1070	705	692	536	7552	527	2820	968	701	1535	688	688	687	422	709	553	830
"YKR085C"	741	1521	2345	434	335	366	732	407	739	702	539	283	731	542	8310	284	993	466	328	715	217	273	433	324	275	266	333
"YKR086W"	1339	1313	2851	811	699	1000	2953	1557	2504	918	749	470	1003	829	12120	1034	4170	1496	419	1005	500	628	742	526	816	736	1237
"YKR087C"	1131	1908	2356	1238	1094	1689	2197	1169	1854	888	790	309	1151	978	13490	688	2858	1157	600	1114	359	841	1095	777	753	769	1020
"YKR088C"	1298	1541	2504	1294	1157	1608	1684	908	1364	1100	927	515	1194	1011	14238	572	2333	1030	856	1149	426	973	1067	760	404	481	601
"YKR089C"	3108	2122	5065	2634	2469	3282	6712	3638	6203	1809	1440	980	2252	1793	27496	1679	11276	3589	842	1732	954	2444	2479	1901	2815	2509	3809
"YKR090W"	888	777	2012	313	238	365	1044	613	921	615	492	309	219	172	2479	258	989	442	275	589	245	298	205	116	279	271	358
"YKR091W"	282	234	508	289	244	358	850	519	807	203	162	70	158	121	1901	268	1346	460	93	161	118	333	233	151	354	429	516
"YKR092C"	3320	3733	10668	338	194	450	1187	579	1053	2560	2174	1626	503	240	3483	735	1497	728	1206	2551	1715	249	267	241	532	491	695
"YKR093W"	1026	806	1245	760	667	1329	1400	832	1297	679	617	343	900	709	9745	492	2579	1122	608	1026	610	525	1134	900	933	712	996
"YKR094C"	17428	32733	44114	1821	1050	1745	4974	2557	4439	18123	15936	8257	1361	652	7718	1920	6451	2606	11556	21237	6192	1709	796	572	1582	1467	2103
"YKR095W"	3211	2540	7338	1788	1548	2650	6100	3405	5630	1590	1204	1600	1545	1275	18235	3856	8327	2847	765	1732	2271	1505	836	651	1908	1869	2487
"YKR095W-A"	343	414	1020	88	79	131	447	298	515	322	268	151	146	104	1408	183	745	310	170	365	168	115	104	77	231	240	350
"YKR096W"	1409	1121	2369	1528	1500	2131	5942	2811	5046	733	585	431	1561	1242	17956	1758	8337	3085	389	850	465	1257	1251	940	1789	1785	2502
"YKR097W"	525	169	273	24265	36075	25960	45714	18898	33006	116	109	45	44877	41610	591996	69220	249907	101657	142	117	58	54695	69466	39410	12033	9042	14174
"YKR098C"	622	464	1240	722	627	937	1357	832	1205	314	265	155	637	471	7015	325	1071	513	139	307	149	445	543	447	217	214	313
"YKR099W"	1123	1100	3416	392	318	441	1172	739	1234	729	622	392	563	477	6616	599	2618	991	341	745	387	251	283	245	402	312	512
"YKR100C"	1122	1255	2365	1144	1066	1380	7509	3281	6742	963	861	358	1143	958	13461	1366	6516	2599	562	1142	395	907	1156	910	2169	2610	3206
"YKR101W"	302	343	528	375	320	552	1426	886	1304	188	163	100	403	364	4836	621	2101	763	98	200	100	232	313	201	428	512	613
"YKR102W"	351	277	446	593	507	718	1776	1158	1623	147	130	82	391	313	4856	248	2476	703	104	167	57	341	548	401	683	627	918
"YKR103W"	647	453	652	422	367	433	1428	952	1274	214	182	143	270	192	3150	259	1456	492	140	247	143	192	282	179	231	214	356
"YKR104W"	216	191	276	203	178	252	556	333	452	102	69	55	129	108	1669	104	661	220	66	122	62	104	151	132	118	130	144
"YKR105C"	168	163	269	147	135	164	560	308	469	99	89	43	158	117	1856	322	2068	600	43	101	46	104	122	80	198	193	282
"YKR106W"	148	164	216	255	193	235	487	272	463	95	72	60	180	140	2029	265	1240	347	49	86	69	184	200	108	158	184	189
"YLL067C"	0	1	7	4	0	1	4	3	4	0	1	0	0	0	8	0	2	2	1	2	0	5	0	0	0	0	1
"YLL066W-B"	2	0	0	1	2	1	12	13	11	0	0	0	1	3	21	4	9	3	0	1	1	4	5	0	5	8	5
"YLL066C"	5	3	23	4	3	4	11	10	19	5	1	3	2	3	26	2	13	1	5	5	0	7	1	0	6	7	6
"YLL064C"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YLL063C"	298	251	471	304	251	342	517	368	484	167	140	89	177	130	2024	122	665	235	83	162	98	215	300	196	155	148	210
"YLL062C"	160	187	239	224	205	231	690	394	557	111	65	43	146	126	1772	137	759	250	28	61	28	167	191	149	166	184	228
"YLL061W"	448	438	756	958	1041	933	2948	1240	2572	195	206	108	425	384	5644	637	3884	1164	97	189	110	686	647	433	689	662	995
"YLL060C"	253	355	497	749	689	848	1299	636	1292	216	168	91	490	453	7267	547	2700	961	111	205	95	791	851	524	630	563	862
"YLL058W"	936	853	1206	1043	942	1445	2055	1122	1811	544	400	309	570	425	6195	379	1858	718	331	545	272	661	867	612	943	676	1169
"YLL057C"	200	219	449	469	407	571	920	572	855	142	135	65	412	366	5001	284	1455	615	97	144	75	349	481	367	231	242	312
"YLL056C"	266	234	499	2339	2099	2858	2816	1678	3087	130	110	108	766	639	10025	720	3116	1099	85	134	97	1190	1387	963	1201	1179	1258
"YLL055W"	497	699	867	6768	5473	9975	5201	2413	4682	372	321	183	1941	1783	26872	1146	3463	1284	263	424	210	3381	4979	3851	1869	1859	2565
"YLL054C"	814	945	946	633	544	773	1773	983	1347	425	346	160	798	600	8437	269	1688	688	267	460	133	383	655	398	387	372	565
"YLL053C"	141	125	234	2480	2052	3397	3350	1236	3087	71	63	49	1191	870	13298	263	941	439	48	83	67	1290	1816	1411	722	885	1097
"YLL052C"	112	90	155	1194	948	1524	2173	755	1806	47	45	38	719	578	8463	167	653	300	51	59	37	830	1062	804	491	544	687
"YLL051C"	1768	1636	2728	4845	4204	5558	7427	2771	5651	1293	1053	525	3280	2526	37561	1856	10172	3938	827	1280	549	2731	3438	2448	1511	1671	2490
"YLL050C"	9473	16076	22923	4267	3292	5695	6648	3417	6122	8300	7571	4836	2594	2066	28803	2486	8954	3297	4982	8542	3541	3892	2999	2264	2080	2222	3252
"YLL049W"	436	551	871	746	637	837	1147	544	1017	419	323	130	698	592	8894	345	1887	778	250	420	150	523	731	467	317	298	410
"YLL048C"	8167	5575	10669	4246	3834	5553	7992	3760	6270	4008	3015	2287	2729	2191	31549	2755	15398	5026	2527	4549	2158	3178	3133	2429	2155	1709	3031
"YLL046C"	37	41	30	55	28	65	123	128	104	19	9	10	38	19	449	26	111	38	9	11	7	24	26	18	57	68	63
"YLL045C"	32373	28218	93152	1745	1054	1891	5567	3387	6130	35108	29035	15982	2120	613	6237	3202	7915	3538	22751	41500	14177	2623	945	683	2630	2074	3117
"YLL043W"	2478	2165	7309	1024	948	1425	3580	1723	3301	1844	1394	1118	1129	838	11833	1745	5930	2321	857	1844	1215	1331	1037	748	1402	1293	1808
"YLL042C"	88	158	168	148	133	189	468	303	461	64	61	25	189	169	2086	122	657	242	37	82	18	100	126	76	153	278	247
"YLL041C"	1591	1607	3539	14669	13952	17975	23134	11927	20165	1357	1201	616	30165	25960	375291	8597	53176	17687	896	1397	546	11351	28539	19665	10766	10009	14542
"YLL040C"	2582	1526	3678	2887	2693	3733	6758	3728	6023	1152	811	755	1544	1206	18723	1558	8738	2802	662	1326	618	2175	1891	1368	1504	1101	2163
"YLL039C"	2855	3572	3942	12617	10021	14746	23286	10891	20238	1690	1422	760	6803	5758	79039	3857	23446	9101	991	1875	639	7333	8423	5898	6923	6800	9932
"YLL038C"	485	452	1066	179	193	215	349	208	279	337	243	230	220	150	2344	144	611	268	164	347	186	228	201	139	82	74	110
"YLL036C"	1267	1495	3513	473	432	701	1271	736	1158	1180	966	444	520	357	5154	341	1475	591	599	1290	472	391	479	377	522	406	612
"YLL035W"	1092	1103	2470	204	174	331	803	517	681	1015	800	361	325	201	3014	174	915	358	573	1019	335	171	224	161	258	218	315
"YLL034C"	2744	2726	6711	325	229	455	1083	709	1013	1710	1367	1084	333	178	2233	412	1406	480	862	1890	1006	179	185	137	356	254	405
"YLL033W"	225	253	373	160	133	175	398	238	360	165	158	76	156	130	1888	91	438	173	106	149	62	114	149	97	93	96	154
"YLL032C"	819	638	1285	444	377	581	1482	843	1296	443	379	218	403	308	4490	333	1874	700	213	402	224	311	301	223	348	347	514
"YLL031C"	2948	2549	4769	1819	1586	2081	3583	1866	3053	2222	1753	867	1513	1215	17578	1021	5978	2137	1412	2166	824	1427	1529	987	929	885	1542
"YLL030C"	6	14	0	14	2	10	32	41	24	1	0	0	2	0	9	0	1	1	0	0	0	3	0	1	0	3	1
"YLL029W"	2536	2592	5465	3545	3364	4895	7921	3953	7731	1783	1362	1043	2515	1940	29874	2280	11976	4344	879	1951	925	2881	3048	2293	3322	2909	4283
"YLL028W"	1486	1106	4335	1294	1100	1792	1219	686	1190	1056	863	791	789	590	7952	1082	4608	1446	679	1311	929	884	1091	883	847	671	1110
"YLL027W"	1244	1564	2823	794	735	1285	2541	1686	2949	1095	895	451	1296	1025	16027	1365	5885	1934	523	1126	516	711	1306	841	1561	1426	2073
"YLL026W"	8243	7172	8689	62096	45058	105949	72049	40516	72221	4360	3935	2381	8364	6033	90770	7253	49607	14147	2358	5122	2738	27605	29121	26022	35830	26225	43080
"YNCL0001W"	3	9	3	2	2	4	8	17	10	2	1	1	0	0	3	1	1	0	0	2	2	0	1	1	0	0	1
"YLL025W"	80	66	133	83	67	112	179	88	197	49	36	19	91	98	1365	53	461	150	29	36	21	90	101	63	66	67	104
"YLL024C"	17291	10453	41073	7854	5889	10883	11447	6530	12307	10960	8421	9838	1833	919	12530	3310	7262	3011	6494	12196	11328	4924	4014	3334	5603	3937	7212
"YLL023C"	1692	1511	2737	7165	5647	10021	4658	2524	4561	1232	1002	631	1948	1609	23828	805	5782	1900	836	1276	631	4595	6057	5186	1757	1673	2519
"YLL022C"	901	910	2924	425	389	491	719	455	759	863	642	458	382	372	5301	407	1990	698	408	854	381	588	437	282	430	364	484
"YLL021W"	2320	1559	6435	649	485	772	3694	1931	3135	1424	1062	1458	776	520	8127	1710	4472	1689	704	1394	1478	723	450	313	1205	924	1548
"YLL019C"	1972	1458	3373	5154	4871	5897	16302	7469	14529	958	772	706	4203	3407	52191	3964	23551	8957	529	1033	682	5690	5132	3876	5633	5867	7915
"YLL018C-A"	385	320	689	732	571	760	657	286	538	305	267	162	837	637	10156	386	1714	748	213	268	186	775	866	690	262	226	340
"YLL018C"	8962	5997	22956	4129	3587	5060	5946	3148	5653	6150	5008	3417	2537	1684	29143	2471	13307	4953	3023	6078	3498	4315	3517	2713	2600	1872	3087
